Timestamp
1702805487.873875,1566.0,1578.0
1702805487.8997173,1589.0,1582.0
1702805487.924438,1627.0,1592.0
1702805487.9493344,1603.0,1574.0
1702805487.9737492,1600.0,1609.0
1702805487.9995449,1609.0,1600.0
1702805488.0242002,1608.0,1620.0
1702805488.049452,1647.0,1628.0
1702805488.0740116,1667.0,1638.0
1702805488.0991023,1647.0,1651.0
1702805488.1245844,1619.0,1633.0
1702805488.1489327,1625.0,1593.0
1702805488.1739643,1613.0,1602.0
1702805488.1989279,1633.0,1620.0
1702805488.2240121,1650.0,1636.0
1702805488.2487485,1683.0,1670.0
1702805488.2734241,1658.0,1598.0
1702805488.2985682,1686.0,1617.0
1702805488.323847,1644.0,1648.0
1702805488.3484175,1651.0,1647.0
1702805488.3731792,1654.0,1635.0
1702805488.3983567,1668.0,1628.0
1702805488.4233923,1630.0,1662.0
1702805488.4485333,1664.0,1727.0
1702805488.4732306,1719.0,1643.0
1702805488.4982915,1551.0,1334.0
1702805488.5235124,1249.0,1168.0
1702805488.5483284,1164.0,1140.0
1702805488.5731025,1145.0,1190.0
1702805488.5980709,1198.0,1241.0
1702805488.623137,1418.0,1564.0
1702805488.6482203,1796.0,1784.0
1702805488.672965,1752.0,1775.0
1702805488.697662,1793.0,1765.0
1702805488.723304,1752.0,1759.0
1702805488.7481003,1783.0,1716.0
1702805488.772729,1714.0,1737.0
1702805488.7974558,1750.0,1749.0
1702805488.8230276,1791.0,1696.0
1702805488.8479724,1680.0,1724.0
1702805488.8728707,1696.0,1698.0
1702805488.8974767,1675.0,1722.0
1702805488.922549,1682.0,1670.0
1702805488.9478202,1699.0,1701.0
1702805488.9730144,1674.0,1672.0
1702805488.9975483,1727.0,1771.0
1702805489.0225382,1705.0,1565.0
1702805489.0478091,1440.0,1387.0
1702805489.0727746,1428.0,1391.0
1702805489.097457,1423.0,1415.0
1702805489.1220903,1456.0,1438.0
1702805489.1474512,1468.0,1478.0
1702805489.1724668,1494.0,1537.0
1702805489.1968596,1574.0,1561.0
1702805489.2219002,1567.0,1590.0
1702805489.2471368,1560.0,1603.0
1702805489.2723424,1639.0,1629.0
1702805489.297159,1606.0,1625.0
1702805489.321744,1650.0,1682.0
1702805489.3471081,1719.0,1715.0
1702805489.3721445,1773.0,1751.0
1702805489.3971074,1783.0,1807.0
1702805489.421821,1811.0,1863.0
1702805489.4467773,1863.0,1895.0
1702805489.472049,1902.0,1911.0
1702805489.4968462,1920.0,862.0
1702805489.5217543,1848.0,2318.0
1702805489.5464406,2416.0,2403.0
1702805489.5722418,2453.0,2440.0
1702805489.5970018,2434.0,2439.0
1702805489.6219068,2450.0,2455.0
1702805489.6463244,2458.0,2463.0
1702805489.6719465,2471.0,2491.0
1702805489.6965582,2488.0,2501.0
1702805489.721399,2493.0,2499.0
1702805489.7463605,2532.0,2530.0
1702805489.771414,2528.0,2549.0
1702805489.796315,2539.0,2560.0
1702805489.8217633,2555.0,2564.0
1702805489.8462772,2558.0,2593.0
1702805489.871236,2571.0,2586.0
1702805489.8966856,2585.0,2616.0
1702805489.9213989,2611.0,2589.0
1702805489.9462535,2628.0,2610.0
1702805489.971443,2622.0,2626.0
1702805489.996307,2620.0,2602.0
1702805490.0212069,2631.0,2612.0
1702805490.0461688,2596.0,2633.0
1702805490.0709715,2627.0,2634.0
1702805490.0961618,2614.0,2633.0
1702805490.121408,2632.0,2641.0
1702805490.1460774,2645.0,2647.0
1702805490.1708698,2649.0,2656.0
1702805490.196263,2644.0,2627.0
1702805490.221133,2681.0,2654.0
1702805490.2459037,2680.0,2669.0
1702805490.2704864,2655.0,2631.0
1702805490.295331,2656.0,2633.0
1702805490.320581,2632.0,2661.0
1702805490.3451843,2635.0,2706.0
1702805490.3705645,2645.0,2689.0
1702805490.3952136,2659.0,2660.0
1702805490.4207325,2632.0,2681.0
1702805490.445776,2656.0,2611.0
1702805490.471115,2669.0,2637.0
1702805490.4954531,2650.0,2655.0
1702805490.520467,2683.0,2692.0
1702805490.5455692,2631.0,2634.0
1702805490.5704658,2631.0,2661.0
1702805490.5952098,2635.0,2643.0
1702805490.6203065,2643.0,2645.0
1702805490.6454246,2647.0,2607.0
1702805490.6708083,2638.0,2629.0
1702805490.6951108,2633.0,2631.0
1702805490.7202122,2634.0,2627.0
1702805490.7454057,2631.0,2615.0
1702805490.7706645,2674.0,2600.0
1702805490.7949963,2598.0,2638.0
1702805490.820132,2627.0,2628.0
1702805490.8453057,2593.0,2642.0
1702805490.8703656,2626.0,2622.0
1702805490.8948221,2638.0,2635.0
1702805490.919734,2647.0,2636.0
1702805490.9450204,2531.0,2625.0
1702805490.970323,2604.0,2667.0
1702805490.99478,2600.0,2673.0
1702805491.0197563,2609.0,2614.0
1702805491.0446596,2607.0,2616.0
1702805491.070025,2526.0,2599.0
1702805491.0949638,1819.0,2413.0
1702805491.1196234,2163.0,1399.0
1702805491.1441338,2185.0,2184.0
1702805491.169784,2172.0,2162.0
1702805491.1944387,2160.0,2178.0
1702805491.2194288,2161.0,2155.0
1702805491.2442906,2149.0,2178.0
1702805491.2695532,2135.0,2173.0
1702805491.2946174,2124.0,2169.0
1702805491.3196974,2168.0,2176.0
1702805491.3440747,2135.0,2177.0
1702805491.3698945,2129.0,2137.0
1702805491.3944812,2134.0,2128.0
1702805491.4195824,2116.0,2119.0
1702805491.4441555,2118.0,2115.0
1702805491.469654,2092.0,2139.0
1702805491.494261,2071.0,2113.0
1702805491.5334556,2071.0,2094.0
1702805491.5437334,2069.0,2105.0
1702805491.5689745,2068.0,2079.0
1702805491.5942142,2046.0,2033.0
1702805491.6194026,2051.0,2038.0
1702805491.6439252,2040.0,2059.0
1702805491.668784,2054.0,2038.0
1702805491.6944747,2023.0,2068.0
1702805491.7188716,2019.0,1982.0
1702805491.743612,2008.0,2013.0
1702805491.7685328,2011.0,2043.0
1702805491.7938812,2046.0,2024.0
1702805491.818882,2009.0,2036.0
1702805491.8439088,1999.0,2012.0
1702805491.8685284,1930.0,1998.0
1702805491.8938644,1999.0,1981.0
1702805491.9186525,1977.0,1938.0
1702805491.943769,1943.0,1970.0
1702805491.9683034,1904.0,1921.0
1702805491.9936466,1905.0,1951.0
1702805492.0187125,1858.0,1911.0
1702805492.0435684,1880.0,1891.0
1702805492.0682716,1891.0,1897.0
1702805492.093209,1855.0,1881.0
1702805492.1186042,1797.0,1881.0
1702805492.1434197,1846.0,1904.0
1702805492.1681395,1836.0,1869.0
1702805492.1928353,1839.0,1860.0
1702805492.2187397,1818.0,1848.0
1702805492.2433214,1848.0,1834.0
1702805492.268212,2105.0,1911.0
1702805492.2927997,2286.0,2157.0
1702805492.3187516,2240.0,2256.0
1702805492.3434153,2207.0,2207.0
1702805492.3678975,2224.0,2219.0
1702805492.392617,2232.0,2239.0
1702805492.417963,2254.0,2233.0
1702805492.4430873,2253.0,2210.0
1702805492.4680884,2222.0,2243.0
1702805492.4922986,2259.0,2256.0
1702805492.5176284,2253.0,2263.0
1702805492.5429635,2267.0,2260.0
1702805492.567735,2253.0,2285.0
1702805492.5923705,2280.0,2272.0
1702805492.6177835,2292.0,2270.0
1702805492.6426706,2314.0,2323.0
1702805492.667559,2326.0,2292.0
1702805492.6924906,2309.0,2280.0
1702805492.7173793,2306.0,2322.0
1702805492.7426355,2319.0,2328.0
1702805492.7673702,2314.0,2325.0
1702805492.7922895,2278.0,2334.0
1702805492.8169227,2224.0,2282.0
1702805492.842924,2336.0,2347.0
1702805492.8675222,2397.0,2333.0
1702805492.8925612,2351.0,2373.0
1702805492.916971,2366.0,2374.0
1702805492.9426093,2399.0,2379.0
1702805492.9675622,2370.0,2358.0
1702805492.9922075,2342.0,2373.0
1702805493.0171702,2296.0,2384.0
1702805493.042179,1649.0,1851.0
1702805493.0671084,1589.0,1642.0
1702805493.0924296,1669.0,1610.0
1702805493.1169622,2358.0,2213.0
1702805493.141922,2334.0,2330.0
1702805493.1669772,2337.0,2307.0
1702805493.1913767,2319.0,2313.0
1702805493.2167416,2324.0,2342.0
1702805493.2417316,2353.0,2345.0
1702805493.2667692,2338.0,2360.0
1702805493.291781,2392.0,2351.0
1702805493.3169267,2369.0,2356.0
1702805493.3415964,2337.0,2370.0
1702805493.36667,2402.0,2372.0
1702805493.3916602,2387.0,2331.0
1702805493.4167495,2401.0,2407.0
1702805493.441526,2388.0,2412.0
1702805493.4663117,2589.0,2394.0
1702805493.4919958,2928.0,2815.0
1702805493.516323,2479.0,2773.0
1702805493.5411837,2402.0,2412.0
1702805493.5659194,2419.0,2338.0
1702805493.5916438,2420.0,2412.0
1702805493.6165333,2434.0,2371.0
1702805493.641461,2408.0,2416.0
1702805493.6658967,2411.0,2441.0
1702805493.691303,2415.0,2420.0
1702805493.716297,2419.0,2415.0
1702805493.7410395,2411.0,2429.0
1702805493.7660332,2417.0,2424.0
1702805493.791202,2426.0,2435.0
1702805493.8161952,2409.0,2360.0
1702805493.8414302,2452.0,2429.0
1702805493.8656807,2443.0,2423.0
1702805493.8909764,2474.0,2446.0
1702805493.915945,2466.0,2467.0
1702805493.9407272,2446.0,2423.0
1702805493.965671,2472.0,2452.0
1702805493.9908533,2458.0,2454.0
1702805494.0158477,2440.0,2440.0
1702805494.041297,2455.0,2464.0
1702805494.0657525,2455.0,2460.0
1702805494.0906258,2409.0,2429.0
1702805494.1156867,2189.0,2180.0
1702805494.140839,2478.0,2422.0
1702805494.1656904,2459.0,2469.0
1702805494.1900642,2465.0,2474.0
1702805494.2155492,2448.0,2448.0
1702805494.240789,2459.0,2409.0
1702805494.2653835,2474.0,2471.0
1702805494.2901385,2469.0,2458.0
1702805494.315513,2441.0,2467.0
1702805494.3406165,2355.0,2458.0
1702805494.3656595,1564.0,1580.0
1702805494.3901725,1758.0,1681.0
1702805494.4152231,1775.0,1681.0
1702805494.440473,2787.0,2747.0
1702805494.4654727,2611.0,2617.0
1702805494.4899542,2584.0,2574.0
1702805494.51498,2605.0,2619.0
1702805494.5402815,2597.0,2610.0
1702805494.5649881,2610.0,2609.0
1702805494.5898995,2600.0,2602.0
1702805494.6151264,2594.0,2515.0
1702805494.6401017,2563.0,2595.0
1702805494.664819,2585.0,2600.0
1702805494.689614,2591.0,2568.0
1702805494.7141924,2587.0,2556.0
1702805494.7399278,2571.0,2492.0
1702805494.764956,2578.0,2570.0
1702805494.7899356,2575.0,2617.0
1702805494.8143222,2544.0,2600.0
1702805494.8396988,2561.0,2590.0
1702805494.8648875,2574.0,2575.0
1702805494.8898737,2575.0,2573.0
1702805494.9141288,2569.0,2570.0
1702805494.9395967,2563.0,2560.0
1702805494.9646094,2557.0,2537.0
1702805494.9896889,2555.0,2548.0
1702805495.014173,2569.0,2564.0
1702805495.03938,2560.0,2551.0
1702805495.0648215,2541.0,2565.0
1702805495.089324,2635.0,2657.0
1702805495.1140683,2541.0,2510.0
1702805495.1390686,2606.0,2583.0
1702805495.1642284,2599.0,2628.0
1702805495.189587,2611.0,2606.0
1702805495.2142026,2610.0,2614.0
1702805495.2387354,2585.0,2574.0
1702805495.2641344,2591.0,2619.0
1702805495.2890487,2585.0,2575.0
1702805495.3139517,2574.0,2609.0
1702805495.338686,2581.0,2518.0
1702805495.364138,2571.0,2580.0
1702805495.3890505,2570.0,2564.0
1702805495.4139094,2584.0,2593.0
1702805495.4383936,2521.0,2569.0
1702805495.4638174,2578.0,2568.0
1702805495.4888575,2538.0,2514.0
1702805495.5135036,2542.0,2548.0
1702805495.538585,2535.0,2532.0
1702805495.5634098,2558.0,2552.0
1702805495.588568,2544.0,2528.0
1702805495.6138923,2527.0,2513.0
1702805495.6382878,2478.0,2524.0
1702805495.6634257,2459.0,2523.0
1702805495.688584,2354.0,2467.0
1702805495.7136667,2302.0,2320.0
1702805495.7383497,2481.0,2475.0
1702805495.7632384,2487.0,2497.0
1702805495.788499,2453.0,2458.0
1702805495.8132465,2393.0,2378.0
1702805495.8383634,2343.0,2365.0
1702805495.862936,2346.0,2349.0
1702805495.8885407,2349.0,2363.0
1702805495.9130964,2326.0,2331.0
1702805495.9380612,2318.0,2331.0
1702805495.9627602,2299.0,2293.0
1702805495.9880867,2281.0,2279.0
1702805496.0132384,2286.0,2271.0
1702805496.0382311,2230.0,2246.0
1702805496.0624666,2211.0,2200.0
1702805496.0878654,2194.0,2206.0
1702805496.1130495,2221.0,2204.0
1702805496.138118,2170.0,2201.0
1702805496.1625242,2171.0,2144.0
1702805496.1876442,2057.0,2176.0
1702805496.2127297,2138.0,2125.0
1702805496.23789,2097.0,2106.0
1702805496.262525,1654.0,1901.0
1702805496.2874858,1420.0,1493.0
1702805496.312783,1353.0,1393.0
1702805496.3378394,1280.0,1307.0
1702805496.3623834,517.0,1015.0
1702805496.387498,1810.0,1746.0
1702805496.4125104,1808.0,1833.0
1702805496.4374573,1816.0,1812.0
1702805496.4622235,1844.0,1866.0
1702805496.487057,1858.0,1914.0
1702805496.512601,1867.0,1862.0
1702805496.5372956,1901.0,1890.0
1702805496.5621784,1900.0,1900.0
1702805496.5868502,1947.0,1959.0
1702805496.6123543,1949.0,1946.0
1702805496.6374843,1933.0,1964.0
1702805496.662299,1942.0,1945.0
1702805496.6866553,1963.0,1938.0
1702805496.712086,1854.0,1939.0
1702805496.7372317,1511.0,1743.0
1702805496.7618654,1381.0,1374.0
1702805496.7865658,1318.0,1331.0
1702805496.8121574,1298.0,1332.0
1702805496.8367603,1291.0,1294.0
1702805496.8620675,1227.0,1289.0
1702805496.8865678,1179.0,1246.0
1702805496.9120674,1034.0,1176.0
1702805496.9367175,221.0,735.0
1702805496.9616406,1364.0,1403.0
1702805496.9864185,1465.0,1632.0
1702805497.0114212,794.0,1525.0
1702805497.036607,0.0,115.0
1702805497.0619059,0.0,0.0
1702805497.0863853,0.0,0.0
1702805497.1110058,4488.0,2937.0
1702805497.136415,4022.0,4083.0
1702805497.1614623,2132.0,2863.0
1702805497.186452,990.0,1008.0
1702805497.2110486,989.0,973.0
1702805497.2365353,1015.0,991.0
1702805497.2615018,1018.0,1019.0
1702805497.2862053,1048.0,1051.0
1702805497.3109198,986.0,1047.0
1702805497.3360267,289.0,617.0
1702805497.361375,105.0,186.0
1702805497.3862166,387.0,231.0
1702805497.4107761,228.0,267.0
1702805497.435846,378.0,271.0
1702805497.4610918,415.0,286.0
1702805497.4860039,690.0,725.0
1702805497.5107548,437.0,714.0
1702805497.535474,132.0,76.0
1702805497.5606687,115.0,116.0
1702805497.585821,122.0,91.0
1702805497.610737,128.0,98.0
1702805497.635329,694.0,415.0
1702805497.6606164,550.0,773.0
1702805497.6856847,921.0,264.0
1702805497.7104113,0.0,188.0
1702805497.7353377,290.0,0.0
1702805497.7604485,865.0,582.0
1702805497.7854846,845.0,900.0
1702805497.8104439,891.0,841.0
1702805497.8355792,935.0,964.0
1702805497.8601744,997.0,1018.0
1702805497.8856843,1003.0,958.0
1702805497.9107375,953.0,940.0
1702805497.93551,922.0,916.0
1702805497.9597762,820.0,855.0
1702805497.9856708,789.0,827.0
1702805498.0104527,816.0,827.0
1702805498.0350292,853.0,801.0
1702805498.0598178,812.0,804.0
1702805498.085296,794.0,787.0
1702805498.1103826,777.0,758.0
1702805498.135029,794.0,770.0
1702805498.1598043,806.0,810.0
1702805498.1849992,801.0,840.0
1702805498.2103064,809.0,859.0
1702805498.235156,887.0,732.0
1702805498.2595425,559.0,185.0
1702805498.2848182,0.0,0.0
1702805498.3099613,0.0,0.0
1702805498.3347096,0.0,281.0
1702805498.3596535,445.0,767.0
1702805498.3848574,774.0,603.0
1702805498.4098272,362.0,0.0
1702805498.434714,0.0,135.0
1702805498.4594858,142.0,112.0
1702805498.4841788,137.0,132.0
1702805498.509483,149.0,89.0
1702805498.534851,256.0,513.0
1702805498.559677,730.0,797.0
1702805498.5839927,740.0,490.0
1702805498.6091912,311.0,381.0
1702805498.6345408,405.0,292.0
1702805498.6593802,266.0,270.0
1702805498.6843324,430.0,375.0
1702805498.7091582,260.0,77.0
1702805498.7341893,186.0,274.0
1702805498.7594454,272.0,352.0
1702805498.7840953,597.0,879.0
1702805498.8088632,1055.0,1203.0
1702805498.8340616,1160.0,1193.0
1702805498.8592908,1193.0,1141.0
1702805498.883934,1147.0,1178.0
1702805498.908772,1185.0,1167.0
1702805498.934034,1159.0,1117.0
1702805498.9587402,1157.0,1157.0
1702805498.984014,1147.0,1119.0
1702805499.0084891,1141.0,1134.0
1702805499.0338473,1170.0,1156.0
1702805499.0587554,1148.0,1117.0
1702805499.0837343,1163.0,1153.0
1702805499.1083605,1167.0,1161.0
1702805499.1335757,1199.0,1188.0
1702805499.1588774,1150.0,1176.0
1702805499.18357,1154.0,1176.0
1702805499.2082672,1181.0,1191.0
1702805499.233173,1179.0,1181.0
1702805499.2582748,1174.0,1177.0
1702805499.2834687,1185.0,1183.0
1702805499.3082004,1178.0,1179.0
1702805499.3330896,1219.0,1198.0
1702805499.358491,1229.0,1201.0
1702805499.3832679,1070.0,1237.0
1702805499.4081163,684.0,1023.0
1702805499.4470658,327.0,529.0
1702805499.4581783,272.0,289.0
1702805499.4831872,118.0,206.0
1702805499.5082526,420.0,248.0
1702805499.53295,339.0,451.0
1702805499.5581503,290.0,251.0
1702805499.5829587,481.0,365.0
1702805499.6079357,329.0,503.0
1702805499.6328425,604.0,433.0
1702805499.6578796,798.0,879.0
1702805499.6828392,719.0,868.0
1702805499.707832,117.0,287.0
1702805499.732714,162.0,161.0
1702805499.7575614,157.0,148.0
1702805499.7827096,504.0,93.0
1702805499.808042,742.0,986.0
1702805499.832438,0.0,581.0
1702805499.8572538,521.0,123.0
1702805499.8825128,919.0,976.0
1702805499.9077625,889.0,898.0
1702805499.9327374,953.0,966.0
1702805499.957066,977.0,950.0
1702805499.9819858,957.0,989.0
1702805500.0070806,986.0,981.0
1702805500.0320585,968.0,943.0
1702805500.057011,960.0,946.0
1702805500.0819998,556.0,935.0
1702805500.106905,1354.0,1175.0
1702805500.1323352,1372.0,1345.0
1702805500.157356,657.0,184.0
1702805500.1819735,11952.0,10002.0
1702805500.2070105,800.0,199.0
1702805500.232658,1591.0,1541.0
1702805500.2571602,1769.0,1690.0
1702805500.281747,2622.0,2484.0
1702805500.3068857,2600.0,2584.0
1702805500.3320453,2625.0,2628.0
1702805500.3571508,2623.0,2629.0
1702805500.3818095,2587.0,2647.0
1702805500.4069717,2617.0,2594.0
1702805500.4322064,2609.0,2597.0
1702805500.4568791,2607.0,2612.0
1702805500.4815216,2605.0,2626.0
1702805500.506498,2644.0,2620.0
1702805500.5319364,2606.0,2613.0
1702805500.5567193,2609.0,2589.0
1702805500.5814831,2600.0,2588.0
1702805500.6061287,2614.0,2579.0
1702805500.6318676,2583.0,2627.0
1702805500.656703,2622.0,2610.0
1702805500.6815584,2602.0,2595.0
1702805500.7060137,2579.0,2587.0
1702805500.7314625,2574.0,2583.0
1702805500.756426,2579.0,2608.0
1702805500.7812412,2604.0,2568.0
1702805500.8062701,2615.0,2602.0
1702805500.8315709,2600.0,2607.0
1702805500.8563192,2582.0,2585.0
1702805500.8811736,2574.0,2600.0
1702805500.9057598,2574.0,2575.0
1702805500.9313173,2590.0,2591.0
1702805500.9561424,2549.0,2570.0
1702805500.9812648,2559.0,2565.0
1702805501.0057535,2562.0,2533.0
1702805501.0312877,2572.0,2556.0
1702805501.056242,2561.0,2543.0
1702805501.0811245,2541.0,2539.0
1702805501.105477,2546.0,2464.0
1702805501.1304746,2545.0,2546.0
1702805501.1561728,2542.0,2517.0
1702805501.180948,2514.0,2528.0
1702805501.2052345,2541.0,2516.0
1702805501.2306883,2505.0,2505.0
1702805501.255952,2500.0,2523.0
1702805501.2806225,2476.0,2496.0
1702805501.305484,2504.0,2501.0
1702805501.3305767,2491.0,2508.0
1702805501.3555846,2465.0,2474.0
1702805501.3806233,2438.0,2468.0
1702805501.4050243,2443.0,2434.0
1702805501.430649,2429.0,2448.0
1702805501.4554899,2426.0,2439.0
1702805501.4804227,2403.0,2403.0
1702805501.5051517,2433.0,2419.0
1702805501.5306647,2374.0,2398.0
1702805501.555535,2390.0,2407.0
1702805501.5803704,2344.0,2351.0
1702805501.6049683,2350.0,2372.0
1702805501.630298,2331.0,2328.0
1702805501.6552007,2319.0,2336.0
1702805501.680207,2304.0,2317.0
1702805501.7050555,2322.0,2339.0
1702805501.7300336,2266.0,2298.0
1702805501.7550597,2283.0,2274.0
1702805501.780187,2251.0,2258.0
1702805501.8046165,2226.0,2245.0
1702805501.8299308,2201.0,2207.0
1702805501.8548822,2189.0,2214.0
1702805501.87991,2184.0,2184.0
1702805501.9045818,2187.0,2142.0
1702805501.9297514,2085.0,2178.0
1702805501.9548247,2008.0,2076.0
1702805501.9798093,2031.0,2056.0
1702805502.004312,1984.0,2049.0
1702805502.0298975,1964.0,1998.0
1702805502.0546,1943.0,1947.0
1702805502.0796888,1903.0,1906.0
1702805502.1042187,1857.0,1878.0
1702805502.1295488,1830.0,1880.0
1702805502.1549606,1825.0,1815.0
1702805502.1792586,1820.0,1784.0
1702805502.2043233,1805.0,1782.0
1702805502.2292595,1759.0,1795.0
1702805502.2542653,1731.0,1740.0
1702805502.279478,1707.0,1715.0
1702805502.3040266,1673.0,1700.0
1702805502.328725,1651.0,1607.0
1702805502.3542085,1659.0,1638.0
1702805502.3793454,1632.0,1630.0
1702805502.4039426,1601.0,1610.0
1702805502.4289477,1578.0,1625.0
1702805502.4540324,1551.0,1588.0
1702805502.47871,1516.0,1604.0
1702805502.5038338,1524.0,1565.0
1702805502.5286152,1486.0,1521.0
1702805502.553849,1510.0,1563.0
1702805502.5788074,1496.0,1503.0
1702805502.603736,1510.0,1526.0
1702805502.6284828,1526.0,1557.0
1702805502.6538088,1491.0,1527.0
1702805502.678586,1521.0,1516.0
1702805502.7038407,1513.0,1511.0
1702805502.728448,1499.0,1520.0
1702805502.7535355,1495.0,1572.0
1702805502.7784505,1477.0,1503.0
1702805502.803695,1497.0,1535.0
1702805502.8284519,1510.0,1514.0
1702805502.8530197,1476.0,1492.0
1702805502.8784542,1476.0,1516.0
1702805502.903498,1493.0,1489.0
1702805502.9280977,1491.0,1490.0
1702805502.952953,1483.0,1517.0
1702805502.9782748,1498.0,1518.0
1702805503.0031555,1527.0,1539.0
1702805503.028416,1547.0,1543.0
1702805503.0529256,1551.0,1576.0
1702805503.0780685,1574.0,1571.0
1702805503.102917,1556.0,1579.0
1702805503.1277828,1588.0,1636.0
1702805503.152845,1619.0,1636.0
1702805503.177866,1597.0,1596.0
1702805503.2030115,1619.0,1616.0
1702805503.228137,1607.0,1629.0
1702805503.2527707,1612.0,1593.0
1702805503.2775126,1653.0,1642.0
1702805503.3025508,1633.0,1664.0
1702805503.3277361,1654.0,1691.0
1702805503.352589,1652.0,1678.0
1702805503.3774111,1701.0,1688.0
1702805503.4027407,1695.0,1687.0
1702805503.4278738,1711.0,1712.0
1702805503.4527192,1689.0,1741.0
1702805503.4771147,1697.0,1704.0
1702805503.502362,1700.0,1707.0
1702805503.52751,1700.0,1706.0
1702805503.552829,1659.0,1707.0
1702805503.577225,1661.0,1656.0
1702805503.6021187,1660.0,1672.0
1702805503.6274908,1654.0,1638.0
1702805503.6523368,1658.0,1654.0
1702805503.677115,1637.0,1657.0
1702805503.7020772,1607.0,1633.0
1702805503.7273433,1597.0,1637.0
1702805503.7522333,1570.0,1608.0
1702805503.7770708,1552.0,1593.0
