Timestamp
1702804692.2902699,3521.0,3601.0
1702804692.314819,3611.0,3609.0
1702804692.3397362,3593.0,3586.0
1702804692.3652055,3596.0,3590.0
1702804692.3900347,3557.0,3604.0
1702804692.4152267,3569.0,3479.0
1702804692.4397922,3577.0,3461.0
1702804692.4654772,3586.0,3617.0
1702804692.4902387,3601.0,3608.0
1702804692.5148795,3606.0,3600.0
1702804692.539957,3616.0,3615.0
1702804692.5650442,3594.0,3602.0
1702804692.5905478,3574.0,3600.0
1702804692.6153312,3575.0,3580.0
1702804692.6400268,3551.0,3609.0
1702804692.6650052,3609.0,3629.0
1702804692.6903577,3623.0,3566.0
1702804692.7151437,3600.0,3526.0
1702804692.7400556,3552.0,3558.0
1702804692.7648177,3620.0,3604.0
1702804692.7901156,3598.0,3614.0
1702804692.8154433,3586.0,3597.0
1702804692.8403673,3580.0,3599.0
1702804692.8647583,3589.0,3618.0
1702804692.8910286,3603.0,3608.0
1702804692.9151855,3604.0,3615.0
1702804692.9401374,3581.0,3593.0
1702804692.9648435,3560.0,3611.0
1702804692.99058,3590.0,3597.0
1702804693.0155199,3592.0,3599.0
1702804693.0401328,3565.0,3595.0
1702804693.0651295,3622.0,3602.0
1702804693.090284,3591.0,3607.0
1702804693.1152997,3567.0,3587.0
1702804693.1401062,3587.0,3642.0
1702804693.1650097,3571.0,3597.0
1702804693.1903172,3556.0,3613.0
1702804693.2154496,3597.0,3572.0
1702804693.2403874,3591.0,3622.0
1702804693.2653737,3601.0,3582.0
1702804693.2900274,3582.0,3557.0
1702804693.3155386,3551.0,3612.0
1702804693.3402317,3602.0,3608.0
1702804693.365149,3594.0,3572.0
1702804693.3900523,3585.0,3613.0
1702804693.4153402,3612.0,3613.0
1702804693.4404821,3548.0,3608.0
1702804693.465442,3592.0,3567.0
1702804693.4899685,3580.0,3621.0
1702804693.515318,3587.0,3571.0
1702804693.5404825,3577.0,3531.0
1702804693.5656435,3593.0,3624.0
1702804693.5902727,3563.0,3603.0
1702804693.6150744,3581.0,3573.0
1702804693.6404264,3536.0,3582.0
1702804693.6655488,3558.0,3588.0
1702804693.690328,3564.0,3609.0
1702804693.7152588,3554.0,3636.0
1702804693.7406852,3589.0,3565.0
1702804693.7656188,3561.0,3567.0
1702804693.7901206,3553.0,3579.0
1702804693.8150544,3579.0,3576.0
1702804693.8405344,3591.0,3587.0
1702804693.865343,3579.0,3592.0
1702804693.8904457,3572.0,3565.0
1702804693.9152331,3553.0,3594.0
1702804693.9403017,3595.0,3620.0
1702804693.965551,3589.0,3603.0
1702804693.9908397,3595.0,3629.0
1702804694.0152643,3577.0,3587.0
1702804694.0401287,3565.0,3607.0
1702804694.0654309,3616.0,3604.0
1702804694.090366,3595.0,3600.0
1702804694.1155117,3572.0,3602.0
1702804694.1402059,3616.0,3613.0
1702804694.165458,3590.0,3632.0
1702804694.1907027,3576.0,3645.0
1702804694.2152455,3560.0,3617.0
1702804694.240167,3582.0,3584.0
1702804694.2658231,3563.0,3566.0
1702804694.2905104,3542.0,3591.0
1702804694.3152258,3650.0,3601.0
1702804694.3402386,3571.0,3602.0
1702804694.3655624,3590.0,3602.0
1702804694.390423,3569.0,3595.0
1702804694.4156117,3587.0,3582.0
1702804694.440489,3603.0,3618.0
1702804694.4653232,3587.0,3558.0
1702804694.4905314,3596.0,3596.0
1702804694.5154545,3596.0,3599.0
1702804694.5403225,3582.0,3587.0
1702804694.5654204,3554.0,3584.0
1702804694.5906498,3590.0,3627.0
1702804694.615548,3569.0,3549.0
1702804694.6405463,3570.0,3595.0
1702804694.6652122,3593.0,3599.0
1702804694.6905925,3619.0,3605.0
1702804694.7156506,3609.0,3591.0
1702804694.7405915,3587.0,3582.0
1702804694.7654815,3593.0,3596.0
1702804694.7908225,3607.0,3602.0
1702804694.815828,3619.0,3605.0
1702804694.8406818,3578.0,3565.0
1702804694.8652484,3584.0,3592.0
1702804694.890751,3612.0,3600.0
1702804694.9157715,3596.0,3590.0
1702804694.9404764,3569.0,3623.0
1702804694.9654937,3594.0,3595.0
1702804694.9905465,3553.0,3549.0
1702804695.0157285,3572.0,3567.0
1702804695.0409954,3565.0,3600.0
1702804695.0656173,3555.0,3594.0
1702804695.0905352,3592.0,3617.0
1702804695.1157503,3582.0,3591.0
1702804695.140736,3561.0,3618.0
1702804695.165449,3586.0,3596.0
1702804695.1903312,3556.0,3596.0
1702804695.2155538,3598.0,3589.0
1702804695.2409027,3569.0,3602.0
1702804695.2656355,3586.0,3555.0
1702804695.29021,3591.0,3584.0
1702804695.3157806,3574.0,3580.0
1702804695.3409083,3583.0,3597.0
1702804695.365469,3593.0,3621.0
1702804695.3904536,3595.0,3619.0
1702804695.41574,3576.0,3610.0
1702804695.440718,3583.0,3642.0
1702804695.4658558,3572.0,3601.0
1702804695.4905136,3571.0,3594.0
1702804695.5155554,3593.0,3597.0
1702804695.5407693,3575.0,3613.0
1702804695.5657399,3463.0,3591.0
1702804695.5907664,3573.0,3592.0
1702804695.6152413,3589.0,3597.0
1702804695.6410437,3555.0,3523.0
1702804695.6661246,3580.0,3578.0
1702804695.6909437,3583.0,3590.0
1702804695.7154977,3608.0,3603.0
1702804695.7404265,3579.0,3555.0
1702804695.765737,3573.0,3580.0
1702804695.791167,3586.0,3590.0
1702804695.815691,3531.0,3576.0
1702804695.840848,3604.0,3591.0
1702804695.86591,3593.0,3599.0
1702804695.89111,3610.0,3586.0
1702804695.9156568,3575.0,3577.0
1702804695.9405932,3597.0,3617.0
1702804695.9658718,3602.0,3605.0
1702804695.9906385,3597.0,3623.0
1702804696.015885,3553.0,3616.0
1702804696.040559,3614.0,3612.0
1702804696.065993,3577.0,3601.0
1702804696.0908237,3591.0,3577.0
1702804696.115838,3584.0,3594.0
1702804696.1405208,3606.0,3577.0
1702804696.1656759,3586.0,3592.0
1702804696.1908083,3547.0,3563.0
1702804696.2158546,3588.0,3625.0
1702804696.2405872,3598.0,3622.0
1702804696.2658002,3603.0,3597.0
1702804696.2908611,3610.0,3602.0
1702804696.3157103,3551.0,3612.0
1702804696.3407283,3575.0,3560.0
1702804696.365818,3584.0,3617.0
1702804696.3908653,3575.0,3608.0
1702804696.416236,3553.0,3593.0
1702804696.4406755,3575.0,3477.0
1702804696.4656014,3585.0,3570.0
1702804696.4908915,3577.0,3604.0
1702804696.5161152,3601.0,3601.0
1702804696.540798,3582.0,3582.0
1702804696.5657537,3560.0,3598.0
1702804696.5910006,3559.0,3615.0
1702804696.6158693,3571.0,3573.0
1702804696.641054,3603.0,3587.0
1702804696.6657462,3593.0,3623.0
1702804696.6910143,3585.0,3594.0
1702804696.7160587,3562.0,3575.0
1702804696.7408962,3573.0,3600.0
1702804696.765808,3617.0,3605.0
1702804696.7911744,3591.0,3557.0
1702804696.8160589,3596.0,3620.0
1702804696.8413465,3607.0,3619.0
1702804696.8658843,3576.0,3593.0
1702804696.8909233,3608.0,3574.0
1702804696.9161272,3587.0,3632.0
1702804696.9412966,3588.0,3582.0
1702804696.9659398,3558.0,3621.0
1702804696.9905808,3590.0,3596.0
1702804697.0163054,3571.0,3570.0
1702804697.0414066,3581.0,3610.0
1702804697.0660143,3561.0,3624.0
1702804697.090694,3602.0,3590.0
1702804697.1161525,3584.0,3623.0
1702804697.1414084,3586.0,3626.0
1702804697.1658611,3562.0,3566.0
1702804697.1905966,3600.0,3522.0
1702804697.2159088,3588.0,3644.0
1702804697.2412531,3589.0,3602.0
1702804697.2660823,3592.0,3610.0
1702804697.290817,3584.0,3579.0
1702804697.3159256,3592.0,3607.0
1702804697.3412523,3616.0,3587.0
1702804697.366084,3561.0,3584.0
1702804697.3910656,3593.0,3596.0
1702804697.4158325,3573.0,3592.0
1702804697.441531,3572.0,3598.0
1702804697.4660373,3580.0,3617.0
1702804697.4909432,3591.0,3611.0
1702804697.5157194,3563.0,3607.0
1702804697.5411372,3591.0,3594.0
1702804697.566342,3593.0,3577.0
1702804697.5911262,3593.0,3568.0
1702804697.6157622,3614.0,3593.0
1702804697.641397,3583.0,3583.0
1702804697.6663737,3475.0,3590.0
1702804697.690932,3478.0,3601.0
1702804697.7160017,3549.0,3581.0
1702804697.741087,3576.0,3600.0
1702804697.766168,3587.0,3614.0
1702804697.7914274,3531.0,3579.0
1702804697.81606,3592.0,3614.0
1702804697.8409486,3577.0,3555.0
1702804697.8656938,3552.0,3606.0
1702804697.8911302,3609.0,3596.0
1702804697.9157946,3600.0,3603.0
1702804697.940819,3600.0,3589.0
1702804697.9661982,3591.0,3606.0
1702804697.991485,3557.0,3574.0
1702804698.016429,3588.0,3613.0
1702804698.0411458,3578.0,3575.0
1702804698.0661385,3580.0,3577.0
1702804698.0913508,3565.0,3603.0
1702804698.116287,3578.0,3612.0
1702804698.1409514,3606.0,3592.0
1702804698.1665597,3587.0,3596.0
1702804698.1911542,3599.0,3575.0
1702804698.2163684,3539.0,3601.0
1702804698.2411785,3573.0,3600.0
1702804698.2660441,3552.0,3578.0
1702804698.2911994,3590.0,3564.0
1702804698.3165817,3575.0,3590.0
1702804698.3413157,3577.0,3610.0
1702804698.366049,3533.0,3549.0
1702804698.391232,3588.0,3595.0
1702804698.4165552,3595.0,3599.0
1702804698.4411664,3552.0,3568.0
1702804698.4659293,3574.0,3615.0
1702804698.4912806,3573.0,3610.0
1702804698.5165222,3590.0,3609.0
1702804698.54162,3567.0,3591.0
1702804698.5662751,3567.0,3583.0
1702804698.5912302,3592.0,3556.0
1702804698.6161773,3566.0,3593.0
1702804698.641477,3602.0,3628.0
1702804698.6661842,3623.0,3618.0
1702804698.6911469,3587.0,3608.0
1702804698.7165086,3607.0,3595.0
1702804698.7415583,3576.0,3631.0
1702804698.7663515,3488.0,3600.0
1702804698.7910619,3595.0,3633.0
1702804698.8164523,3582.0,3589.0
1702804698.8414705,3569.0,3584.0
1702804698.86623,3580.0,3608.0
1702804698.8912954,3583.0,3618.0
1702804698.916455,3565.0,3613.0
1702804698.9420109,3560.0,3599.0
1702804698.9664192,3591.0,3615.0
1702804698.9912555,3644.0,3620.0
1702804699.0160227,3567.0,3604.0
1702804699.0415285,3590.0,3623.0
1702804699.06655,3543.0,3554.0
1702804699.0914636,3588.0,3584.0
1702804699.116197,3558.0,3594.0
1702804699.141748,3581.0,3598.0
1702804699.166745,3587.0,3623.0
1702804699.1914446,3594.0,3553.0
1702804699.2162058,3526.0,3595.0
1702804699.2413769,3550.0,3561.0
1702804699.2664075,3581.0,3581.0
1702804699.2916791,3604.0,3569.0
1702804699.3163118,3590.0,3549.0
1702804699.3412602,3578.0,3613.0
1702804699.3664575,3617.0,3591.0
1702804699.391733,3551.0,3607.0
1702804699.4163504,3590.0,3589.0
1702804699.4413512,3543.0,3590.0
1702804699.466463,3596.0,3603.0
1702804699.491372,3564.0,3592.0
1702804699.5165102,3484.0,3613.0
1702804699.5414698,3603.0,3626.0
1702804699.566534,3550.0,3613.0
1702804699.5916507,3603.0,3633.0
1702804699.6162477,3583.0,3606.0
1702804699.6412883,3585.0,3583.0
1702804699.6666417,3569.0,3602.0
1702804699.6916442,3561.0,3623.0
1702804699.716656,3573.0,3598.0
1702804699.74164,3591.0,3612.0
1702804699.766363,3584.0,3602.0
1702804699.7917466,3588.0,3601.0
1702804699.8165321,3562.0,3602.0
1702804699.8415952,3578.0,3558.0
1702804699.8662498,3583.0,3608.0
1702804699.8917763,3598.0,3603.0
1702804699.9169927,3548.0,3608.0
1702804699.9417496,3615.0,3581.0
1702804699.966435,3575.0,3574.0
1702804699.9916177,3583.0,3613.0
1702804700.0167632,3576.0,3589.0
1702804700.0415015,3537.0,3593.0
1702804700.0664604,3600.0,3598.0
1702804700.0916834,3581.0,3603.0
1702804700.116419,3546.0,3622.0
1702804700.141694,3582.0,3621.0
1702804700.1663287,3579.0,3590.0
1702804700.191425,3554.0,3567.0
1702804700.2168374,3563.0,3604.0
1702804700.2416937,3610.0,3601.0
1702804700.2666752,3548.0,3580.0
1702804700.2916665,3582.0,3615.0
1702804700.3167522,3581.0,3636.0
1702804700.341992,3576.0,3593.0
1702804700.3663077,3603.0,3634.0
1702804700.39132,3577.0,3607.0
1702804700.4168034,3568.0,3607.0
1702804700.442184,3610.0,3630.0
1702804700.4666152,3603.0,3607.0
1702804700.4912481,3575.0,3587.0
1702804700.517058,3546.0,3580.0
1702804700.5419638,3585.0,3599.0
1702804700.5669346,3581.0,3611.0
1702804700.5912426,3582.0,3602.0
1702804700.6169155,3615.0,3557.0
1702804700.6421013,3583.0,3584.0
1702804700.6669135,3585.0,3614.0
1702804700.6914349,3626.0,3635.0
1702804700.7166018,3584.0,3553.0
1702804700.7423236,3598.0,3630.0
1702804700.766949,3616.0,3613.0
1702804700.791479,3538.0,3632.0
1702804700.8165355,3589.0,3598.0
1702804700.8420732,3572.0,3583.0
1702804700.86666,3570.0,3569.0
1702804700.8919013,3608.0,3603.0
1702804700.9164326,3577.0,3591.0
1702804700.9419703,3560.0,3623.0
1702804700.9665513,3604.0,3618.0
1702804700.9917896,3580.0,3619.0
1702804701.016688,3566.0,3624.0
1702804701.04191,3615.0,3595.0
1702804701.0669398,3541.0,3592.0
1702804701.091878,3591.0,3588.0
1702804701.1169543,3532.0,3587.0
1702804701.1416109,3610.0,3606.0
1702804701.1668444,3594.0,3635.0
1702804701.191996,3592.0,3619.0
1702804701.2167296,3596.0,3595.0
1702804701.2416499,3587.0,3585.0
1702804701.2669978,3590.0,3624.0
1702804701.292039,3607.0,3604.0
1702804701.3167763,3543.0,3597.0
1702804701.34213,3559.0,3588.0
1702804701.3666606,3587.0,3586.0
1702804701.3918505,3589.0,3588.0
1702804701.4170377,3613.0,3639.0
1702804701.4417286,3579.0,3593.0
1702804701.4663744,3597.0,3592.0
1702804701.5043535,3557.0,3629.0
1702804701.5168526,3564.0,3563.0
1702804701.5414991,3609.0,3615.0
1702804701.5667946,3548.0,3526.0
1702804701.591899,3565.0,3600.0
1702804701.6168818,3565.0,3608.0
1702804701.6416237,3603.0,3616.0
1702804701.6668024,3581.0,3576.0
1702804701.6919355,3598.0,3585.0
1702804701.7169833,3578.0,3586.0
1702804701.7415633,3527.0,3593.0
1702804701.7667594,3586.0,3596.0
1702804701.7920437,3578.0,3589.0
1702804701.8166676,3616.0,3603.0
1702804701.841938,3599.0,3576.0
1702804701.866532,3562.0,3609.0
1702804701.8919759,3565.0,3552.0
1702804701.9170046,3589.0,3576.0
1702804701.9419305,3592.0,3587.0
1702804701.966474,3552.0,3603.0
1702804701.9922013,3555.0,3608.0
1702804702.017233,3582.0,3605.0
1702804702.041829,3584.0,3576.0
1702804702.0667756,3583.0,3603.0
1702804702.0921113,3567.0,3626.0
1702804702.11712,3581.0,3573.0
1702804702.1422205,3574.0,3558.0
1702804702.166594,3589.0,3567.0
1702804702.1921244,3504.0,3614.0
1702804702.2169948,3625.0,3595.0
1702804702.241878,3601.0,3594.0
1702804702.2667692,3581.0,3586.0
1702804702.2919023,3589.0,3627.0
1702804702.3171308,3537.0,3608.0
1702804702.342546,3582.0,3599.0
1702804702.3670983,3582.0,3633.0
1702804702.3917542,3587.0,3610.0
1702804702.4171019,3595.0,3583.0
1702804702.4423692,3592.0,3618.0
1702804702.4667866,3542.0,3595.0
1702804702.4916534,3522.0,3568.0
1702804702.5170138,3581.0,3584.0
1702804702.5422637,3591.0,3612.0
1702804702.5670424,3594.0,3605.0
1702804702.5918124,3571.0,3600.0
1702804702.617186,3599.0,3602.0
1702804702.6423054,3599.0,3604.0
1702804702.6667979,3592.0,3624.0
1702804702.6919003,3561.0,3588.0
1702804702.7171595,3577.0,3600.0
1702804702.7422893,3594.0,3613.0
1702804702.7672267,3588.0,3614.0
1702804702.7916245,3564.0,3598.0
1702804702.8171427,3567.0,3593.0
1702804702.8423104,3505.0,3588.0
1702804702.8671193,3591.0,3611.0
1702804702.8918087,3580.0,3594.0
1702804702.9172204,3590.0,3591.0
1702804702.9423099,3581.0,3599.0
1702804702.9672496,3546.0,3569.0
1702804702.9919515,3557.0,3612.0
1702804703.0172892,3599.0,3623.0
1702804703.0424402,3588.0,3599.0
1702804703.0673048,3597.0,3591.0
1702804703.0922124,3571.0,3626.0
1702804703.1170876,3576.0,3591.0
1702804703.1425908,3545.0,3594.0
1702804703.1673863,3584.0,3588.0
1702804703.1920857,3501.0,3610.0
1702804703.2172253,3577.0,3607.0
1702804703.242626,3604.0,3585.0
1702804703.267399,3500.0,3598.0
1702804703.2921736,3595.0,3635.0
1702804703.3172202,3554.0,3600.0
1702804703.3423665,3600.0,3599.0
1702804703.3674598,3561.0,3589.0
1702804703.39213,3558.0,3596.0
1702804703.4170835,3603.0,3625.0
1702804703.4426582,3590.0,3631.0
1702804703.4672904,3578.0,3534.0
1702804703.4921238,3590.0,3609.0
1702804703.5171015,3601.0,3568.0
1702804703.5424259,3582.0,3616.0
1702804703.5675216,3584.0,3611.0
1702804703.592307,3592.0,3582.0
1702804703.6171527,3612.0,3589.0
1702804703.6423733,3565.0,3573.0
1702804703.6674016,3585.0,3608.0
1702804703.692485,3580.0,3608.0
1702804703.717081,3586.0,3617.0
1702804703.742663,3633.0,3610.0
1702804703.7674313,3570.0,3609.0
1702804703.7925804,3568.0,3614.0
1702804703.8171635,3580.0,3644.0
1702804703.842546,3567.0,3603.0
1702804703.8673432,3540.0,3575.0
1702804703.8924682,3568.0,3585.0
1702804703.9170098,3561.0,3593.0
1702804703.942388,3586.0,3596.0
1702804703.967297,3574.0,3604.0
1702804703.9926534,3567.0,3541.0
1702804704.0172107,3602.0,3609.0
1702804704.0423152,3549.0,3555.0
1702804704.0674741,3610.0,3591.0
1702804704.0926044,3596.0,3636.0
1702804704.1168814,3572.0,3594.0
1702804704.14201,3587.0,3577.0
1702804704.167425,3611.0,3622.0
1702804704.1925154,3574.0,3580.0
1702804704.217126,3561.0,3616.0
1702804704.2421947,3564.0,3611.0
1702804704.2674904,3569.0,3627.0
1702804704.292493,3581.0,3605.0
1702804704.3172464,3602.0,3604.0
1702804704.3421743,3603.0,3628.0
1702804704.3672578,3593.0,3592.0
1702804704.3926034,3578.0,3588.0
1702804704.4174702,3563.0,3597.0
1702804704.4424243,3619.0,3595.0
1702804704.466853,3594.0,3607.0
1702804704.4925232,3622.0,3631.0
1702804704.5173326,3624.0,3606.0
1702804704.542272,3616.0,3614.0
1702804704.5672612,3572.0,3575.0
1702804704.5925179,3601.0,3601.0
1702804704.6170058,3590.0,3622.0
1702804704.6426957,3574.0,3615.0
1702804704.6673372,3584.0,3608.0
1702804704.692276,3589.0,3570.0
1702804704.7174911,3573.0,3579.0
1702804704.74231,3567.0,3602.0
1702804704.7672565,3616.0,3615.0
1702804704.7922757,3570.0,3600.0
1702804704.817514,3581.0,3586.0
1702804704.8429492,3584.0,3582.0
1702804704.8673737,3596.0,3605.0
1702804704.892321,3595.0,3602.0
1702804704.9176252,3592.0,3614.0
1702804704.9427168,3555.0,3604.0
1702804704.967601,3579.0,3585.0
1702804704.992128,3573.0,3595.0
1702804705.017452,3601.0,3619.0
1702804705.042798,3580.0,3586.0
1702804705.067428,3564.0,3586.0
1702804705.0924702,3579.0,3593.0
1702804705.1173923,3570.0,3596.0
1702804705.1425822,3523.0,3574.0
1702804705.167627,3622.0,3563.0
1702804705.1923842,3605.0,3558.0
1702804705.2170584,3575.0,3592.0
1702804705.2428231,3641.0,3611.0
1702804705.2677274,3594.0,3598.0
1702804705.2925637,3586.0,3558.0
1702804705.3171148,3595.0,3608.0
1702804705.3426437,3574.0,3589.0
1702804705.3677056,3600.0,3621.0
1702804705.3926616,3593.0,3601.0
1702804705.4174058,3553.0,3602.0
1702804705.4426386,3579.0,3553.0
1702804705.4675314,3582.0,3609.0
1702804705.492551,3592.0,3619.0
1702804705.5173233,3553.0,3602.0
1702804705.5425444,3568.0,3615.0
1702804705.5675328,3599.0,3615.0
1702804705.5926151,3576.0,3602.0
1702804705.6175928,3563.0,3599.0
1702804705.6422443,3594.0,3627.0
1702804705.667636,3597.0,3620.0
1702804705.6927671,3616.0,3616.0
1702804705.7177947,3585.0,3617.0
1702804705.742383,3568.0,3553.0
1702804705.7673295,3615.0,3560.0
1702804705.7928598,3565.0,3606.0
1702804705.8176336,3554.0,3606.0
1702804705.8424377,3551.0,3616.0
1702804705.867351,3562.0,3591.0
1702804705.8926551,3554.0,3578.0
1702804705.917952,3585.0,3589.0
1702804705.9426901,3580.0,3541.0
1702804705.9675105,3579.0,3601.0
1702804705.9932194,3576.0,3565.0
1702804706.0178986,3576.0,3588.0
1702804706.042518,3601.0,3558.0
1702804706.0677202,3553.0,3598.0
1702804706.0929096,3589.0,3610.0
1702804706.117884,3593.0,3607.0
1702804706.1428814,3596.0,3619.0
1702804706.16756,3553.0,3624.0
1702804706.1926942,3549.0,3578.0
1702804706.217649,3579.0,3592.0
1702804706.2426803,3545.0,3569.0
1702804706.2673678,3593.0,3595.0
1702804706.2925968,3599.0,3623.0
1702804706.317776,3567.0,3607.0
1702804706.34273,3597.0,3572.0
1702804706.3677146,3565.0,3580.0
1702804706.3925273,3609.0,3612.0
1702804706.4178126,3599.0,3595.0
1702804706.4430132,3546.0,3555.0
1702804706.467551,3564.0,3585.0
1702804706.5062413,3576.0,3620.0
1702804706.5177708,3587.0,3593.0
1702804706.542858,3567.0,3596.0
1702804706.5678911,3506.0,3531.0
1702804706.5925481,3601.0,3625.0
1702804706.6181798,3529.0,3601.0
1702804706.6427832,3590.0,3624.0
1702804706.6680193,3586.0,3600.0
1702804706.692662,3587.0,3585.0
1702804706.7174838,3583.0,3592.0
1702804706.7430851,3621.0,3601.0
1702804706.7680142,3571.0,3595.0
1702804706.7927778,3555.0,3611.0
1702804706.8175023,3602.0,3607.0
1702804706.8429332,3573.0,3610.0
1702804706.867691,3562.0,3597.0
1702804706.893032,3576.0,3596.0
1702804706.9176157,3590.0,3602.0
1702804706.942803,3571.0,3581.0
1702804706.9679608,3577.0,3583.0
1702804706.9928658,3618.0,3586.0
1702804707.0176299,3606.0,3581.0
1702804707.0426724,3577.0,3594.0
1702804707.0682352,3573.0,3572.0
1702804707.0934103,3570.0,3619.0
1702804707.117772,3558.0,3594.0
1702804707.1426883,3571.0,3537.0
1702804707.1678405,3592.0,3612.0
1702804707.1930332,3610.0,3578.0
1702804707.2174478,3581.0,3619.0
1702804707.242538,3574.0,3585.0
1702804707.268097,3584.0,3625.0
1702804707.2930677,3599.0,3625.0
1702804707.3181813,3593.0,3582.0
1702804707.3426564,3570.0,3447.0
1702804707.3684769,3579.0,3600.0
1702804707.3930328,3594.0,3572.0
1702804707.4179044,3601.0,3603.0
1702804707.4429822,3575.0,3610.0
1702804707.4679139,3566.0,3573.0
1702804707.4929307,3594.0,3640.0
1702804707.5182474,3554.0,3616.0
1702804707.5429304,3538.0,3564.0
1702804707.5678256,3576.0,3600.0
1702804707.5932157,3566.0,3586.0
1702804707.6179354,3611.0,3612.0
1702804707.642817,3573.0,3611.0
1702804707.6679342,3588.0,3621.0
1702804707.693149,3589.0,3600.0
1702804707.718618,3593.0,3630.0
1702804707.7430315,3605.0,3617.0
1702804707.767693,3581.0,3594.0
1702804707.7930877,3612.0,3598.0
1702804707.8178813,3572.0,3567.0
1702804707.8428986,3552.0,3596.0
1702804707.8678133,3595.0,3595.0
1702804707.893279,3574.0,3575.0
1702804707.918454,3575.0,3596.0
1702804707.9433053,3605.0,3592.0
1702804707.9679427,3622.0,3603.0
1702804707.9931433,3568.0,3600.0
1702804708.0183785,3562.0,3547.0
